ID_observacion,Codigo_pais,Pais,Region_mundial,Grupo_ingreso,Anio,AOD_recibida_USD_constantes_2024,AOD_recibida_porcentaje_INB
GEO-2013,GEO,Georgia,Asia,Lower-middle-income countries,2013,708222800,3.757
GEO-2014,GEO,Georgia,Asia,Lower-middle-income countries,2014,610780600,3.178
GEO-2015,GEO,Georgia,Asia,Upper-middle-income countries,2015,535483780,3.017
GEO-2016,GEO,Georgia,Asia,Lower-middle-income countries,2016,559313150,3.138
GEO-2017,GEO,Georgia,Asia,Lower-middle-income countries,2017,530139040,2.853
GEO-2018,GEO,Georgia,Asia,Upper-middle-income countries,2018,663608640,3.419
GEO-2019,GEO,Georgia,Asia,Upper-middle-income countries,2019,573728060,2.928
GEO-2020,GEO,Georgia,Asia,Upper-middle-income countries,2020,1166489000,6.831
GEO-2021,GEO,Georgia,Asia,Upper-middle-income countries,2021,815362500,4.355
GEO-2022,GEO,Georgia,Asia,Upper-middle-income countries,2022,421337440,1.621
GEO-2023,GEO,Georgia,Asia,Upper-middle-income countries,2023,376627000,1.287
GHA-2004,GHA,Ghana,Africa,Low-income countries,2004,1776099100,16.342
GHA-2005,GHA,Ghana,Africa,Low-income countries,2005,1442464800,10.861
GHA-2006,GHA,Ghana,Africa,Low-income countries,2006,1507527400,6.086
GHA-2007,GHA,Ghana,Africa,Low-income countries,2007,1303183200,4.711
GHA-2008,GHA,Ghana,Africa,Low-income countries,2008,1407012000,4.594
GHA-2009,GHA,Ghana,Africa,Low-income countries,2009,1783807400,6.106
GHA-2010,GHA,Ghana,Africa,Lower-middle-income countries,2010,1551187700,4.324
GHA-2011,GHA,Ghana,Africa,Lower-middle-income countries,2011,1973479700,4.733
GHA-2012,GHA,Ghana,Africa,Lower-middle-income countries,2012,1941624800,4.593
GHA-2013,GHA,Ghana,Africa,Lower-middle-income countries,2013,1413232900,2.174
GHA-2014,GHA,Ghana,Africa,Lower-middle-income countries,2014,1201811300,2.167
GHA-2015,GHA,Ghana,Africa,Lower-middle-income countries,2015,2110747500,3.692
GHA-2016,GHA,Ghana,Africa,Lower-middle-income countries,2016,1586528900,2.445
GHA-2017,GHA,Ghana,Africa,Lower-middle-income countries,2017,1483307500,2.201
GHA-2018,GHA,Ghana,Africa,Lower-middle-income countries,2018,1202770300,1.662
GHA-2019,GHA,Ghana,Africa,Lower-middle-income countries,2019,1046798460,1.391
GHA-2020,GHA,Ghana,Africa,Lower-middle-income countries,2020,2453489400,3.117
GHA-2021,GHA,Ghana,Africa,Lower-middle-income countries,2021,1310484900,1.608
GHA-2022,GHA,Ghana,Africa,Lower-middle-income countries,2022,1116220500,1.445
GHA-2023,GHA,Ghana,Africa,Lower-middle-income countries,2023,1821292800,2.362
GRD-2004,GRD,Grenada,North America,Upper-middle-income countries,2004,18234428,2.922
GRD-2005,GRD,Grenada,North America,Upper-middle-income countries,2005,67101296,7.886
GRD-2006,GRD,Grenada,North America,Upper-middle-income countries,2006,33042264,4.001
GRD-2007,GRD,Grenada,North America,Upper-middle-income countries,2007,29717446,3.634
GRD-2008,GRD,Grenada,North America,Upper-middle-income countries,2008,33862110,4.061
GRD-2009,GRD,Grenada,North America,Upper-middle-income countries,2009,50454880,6.473
GRD-2010,GRD,Grenada,North America,Upper-middle-income countries,2010,30994064,4.175
GRD-2011,GRD,Grenada,North America,Upper-middle-income countries,2011,8526637,1.61
GRD-2012,GRD,Grenada,North America,Upper-middle-income countries,2012,8108220,1
GRD-2013,GRD,Grenada,North America,Upper-middle-income countries,2013,13402241,1.533
GRD-2014,GRD,Grenada,North America,Upper-middle-income countries,2014,41682252,4.79
GRD-2015,GRD,Grenada,North America,Upper-middle-income countries,2015,28345972,2.735
GRD-2016,GRD,Grenada,North America,Upper-middle-income countries,2016,8633218,0.889
GRD-2017,GRD,Grenada,North America,Upper-middle-income countries,2017,6849668,0.581
GRD-2018,GRD,Grenada,North America,Upper-middle-income countries,2018,35779996,3.014
GRD-2019,GRD,Grenada,North America,Upper-middle-income countries,2019,16777728,1.344
GRD-2020,GRD,Grenada,North America,Upper-middle-income countries,2020,76692110,7.16
GRD-2021,GRD,Grenada,North America,Upper-middle-income countries,2021,70678650,6.655
GRD-2022,GRD,Grenada,North America,Upper-middle-income countries,2022,-100727920,-8.171
GRD-2023,GRD,Grenada,North America,Upper-middle-income countries,2023,37681110,3.11
GTM-2004,GTM,Guatemala,North America,Lower-middle-income countries,2004,305407580,1.008
GTM-2005,GTM,Guatemala,North America,Lower-middle-income countries,2005,334031170,1.025
GTM-2006,GTM,Guatemala,North America,Lower-middle-income countries,2006,595556100,1.723
GTM-2007,GTM,Guatemala,North America,Lower-middle-income countries,2007,503124030,1.421
GTM-2008,GTM,Guatemala,North America,Lower-middle-income countries,2008,557196000,1.425
GTM-2009,GTM,Guatemala,North America,Lower-middle-income countries,2009,416589760,1.046
GTM-2010,GTM,Guatemala,North America,Lower-middle-income countries,2010,440100160,1.01
GTM-2011,GTM,Guatemala,North America,Lower-middle-income countries,2011,380994100,0.776
GTM-2012,GTM,Guatemala,North America,Lower-middle-income countries,2012,338589700,0.628
GTM-2013,GTM,Guatemala,North America,Lower-middle-income countries,2013,544482100,0.959
GTM-2014,GTM,Guatemala,North America,Lower-middle-income countries,2014,317167140,0.497
GTM-2015,GTM,Guatemala,North America,Lower-middle-income countries,2015,497974800,0.678
GTM-2016,GTM,Guatemala,North America,Lower-middle-income countries,2016,327140740,0.411
GTM-2017,GTM,Guatemala,North America,Upper-middle-income countries,2017,444568130,0.523
GTM-2018,GTM,Guatemala,North America,Upper-middle-income countries,2018,461571650,0.556
GTM-2019,GTM,Guatemala,North America,Upper-middle-income countries,2019,451826780,0.514
GTM-2020,GTM,Guatemala,North America,Upper-middle-income countries,2020,528911800,0.622
GTM-2021,GTM,Guatemala,North America,Upper-middle-income countries,2021,552833340,0.61
GTM-2022,GTM,Guatemala,North America,Upper-middle-income countries,2022,469831400,0.47
GTM-2023,GTM,Guatemala,North America,Upper-middle-income countries,2023,458015900,0.436
GIN-2004,GIN,Guinea,Africa,Low-income countries,2004,356012770,5.461
GIN-2005,GIN,Guinea,Africa,Low-income countries,2005,249769390,4.819
GIN-2006,GIN,Guinea,Africa,Low-income countries,2006,213892720,4.143
GIN-2007,GIN,Guinea,Africa,Low-income countries,2007,289730400,4.142
GIN-2008,GIN,Guinea,Africa,Low-income countries,2008,375232580,5.11
GIN-2009,GIN,Guinea,Africa,Low-income countries,2009,231026660,3.324
GIN-2010,GIN,Guinea,Africa,Low-income countries,2010,241464200,3.243
GIN-2011,GIN,Guinea,Africa,Low-income countries,2011,211816780,3.038
GIN-2012,GIN,Guinea,Africa,Low-income countries,2012,676070200,8.424
GIN-2013,GIN,Guinea,Africa,Low-income countries,2013,472638050,5.864
GIN-2014,GIN,Guinea,Africa,Low-income countries,2014,591947800,6.574
GIN-2015,GIN,Guinea,Africa,Low-income countries,2015,643623040,6.235
GIN-2016,GIN,Guinea,Africa,Low-income countries,2016,682612800,6.675
GIN-2017,GIN,Guinea,Africa,Low-income countries,2017,548292300,4.596
GIN-2018,GIN,Guinea,Africa,Low-income countries,2018,734113600,5.602
GIN-2019,GIN,Guinea,Africa,Low-income countries,2019,641633600,4.222
GIN-2020,GIN,Guinea,Africa,Low-income countries,2020,804565800,5.216
GIN-2021,GIN,Guinea,Africa,Low-income countries,2021,620325500,3.627
GIN-2022,GIN,Guinea,Africa,Lower-middle-income countries,2022,543434900,2.568
GIN-2023,GIN,Guinea,Africa,Lower-middle-income countries,2023,523108640,2.499
GNB-2004,GNB,Guinea-Bissau,Africa,Low-income countries,2004,101369630,13.586
GNB-2005,GNB,Guinea-Bissau,Africa,Low-income countries,2005,85744856,10.58
GNB-2006,GNB,Guinea-Bissau,Africa,Low-income countries,2006,109028440,14.089
GNB-2007,GNB,Guinea-Bissau,Africa,Low-income countries,2007,140553440,16.901
GNB-2008,GNB,Guinea-Bissau,Africa,Low-income countries,2008,138547410,14.465
GNB-2009,GNB,Guinea-Bissau,Africa,Low-income countries,2009,156388960,16.997
GNB-2010,GNB,Guinea-Bissau,Africa,Low-income countries,2010,125219640,12.593
GNB-2011,GNB,Guinea-Bissau,Africa,Low-income countries,2011,121081280,10.592
GNB-2012,GNB,Guinea-Bissau,Africa,Low-income countries,2012,87574060,7.901
GNB-2013,GNB,Guinea-Bissau,Africa,Low-income countries,2013,112366460,9.585
GNB-2014,GNB,Guinea-Bissau,Africa,Low-income countries,2014,115345180,9.399
GNB-2015,GNB,Guinea-Bissau,Africa,Low-income countries,2015,114634776,8.072
GNB-2016,GNB,Guinea-Bissau,Africa,Low-income countries,2016,233604020,15.583
GNB-2017,GNB,Guinea-Bissau,Africa,Low-income countries,2017,133524470,7.638
GNB-2018,GNB,Guinea-Bissau,Africa,Low-income countries,2018,173066180,10.22
GNB-2019,GNB,Guinea-Bissau,Africa,Low-income countries,2019,129290860,7.027
GNB-2020,GNB,Guinea-Bissau,Africa,Low-income countries,2020,164512400,8.703
GNB-2021,GNB,Guinea-Bissau,Africa,Low-income countries,2021,178152460,8.999
GNB-2022,GNB,Guinea-Bissau,Africa,Low-income countries,2022,163326350,8.101
GNB-2023,GNB,Guinea-Bissau,Africa,Low-income countries,2023,200413870,9.303
GUY-2004,GUY,Guyana,South America,Lower-middle-income countries,2004,130375690,13.405
GUY-2005,GUY,Guyana,South America,Lower-middle-income countries,2005,132178610,12.607
GUY-2006,GUY,Guyana,South America,Lower-middle-income countries,2006,161968300,5.604
GUY-2007,GUY,Guyana,South America,Lower-middle-income countries,2007,92635770,2.871
GUY-2008,GUY,Guyana,South America,Lower-middle-income countries,2008,133109740,4
GUY-2009,GUY,Guyana,South America,Lower-middle-income countries,2009,127028904,3.532
GUY-2010,GUY,Guyana,South America,Lower-middle-income countries,2010,110380850,2.976
GUY-2011,GUY,Guyana,South America,Lower-middle-income countries,2011,105019140,2.869
GUY-2012,GUY,Guyana,South America,Lower-middle-income countries,2012,124669384,2.812
GUY-2013,GUY,Guyana,South America,Lower-middle-income countries,2013,109602100,2.413
GUY-2014,GUY,Guyana,South America,Lower-middle-income countries,2014,149812420,3.866
GUY-2015,GUY,Guyana,South America,Upper-middle-income countries,2015,37652052,0.747
GUY-2016,GUY,Guyana,South America,Upper-middle-income countries,2016,85042120,1.578
GUY-2017,GUY,Guyana,South America,Upper-middle-income countries,2017,59965108,1.096
GUY-2018,GUY,Guyana,South America,Upper-middle-income countries,2018,116724210,2.222
GUY-2019,GUY,Guyana,South America,Upper-middle-income countries,2019,125839580,2.21
GUY-2020,GUY,Guyana,South America,Upper-middle-income countries,2020,56383500,0.992
GUY-2021,GUY,Guyana,South America,Upper-middle-income countries,2021,145811580,2.172
GUY-2022,GUY,Guyana,South America,High-income countries,2022,213849070,2.249
GUY-2023,GUY,Guyana,South America,High-income countries,2023,142885300,1.036
HTI-2004,HTI,Haiti,North America,Low-income countries,2004,394178700,4.61
HTI-2005,HTI,Haiti,North America,Low-income countries,2005,509117000,5.241
HTI-2006,HTI,Haiti,North America,Low-income countries,2006,699450200,6.953
HTI-2007,HTI,Haiti,North America,Low-income countries,2007,759437300,6.745
HTI-2008,HTI,Haiti,North America,Low-income countries,2008,960465860,7.899
HTI-2009,HTI,Haiti,North America,Low-income countries,2009,1169604600,8.534
HTI-2010,HTI,Haiti,North America,Low-income countries,2010,3287980300,23.375
HTI-2011,HTI,Haiti,North America,Low-income countries,2011,1725519400,11.546
HTI-2012,HTI,Haiti,North America,Low-income countries,2012,1457542900,9.252
HTI-2013,HTI,Haiti,North America,Low-income countries,2013,1310536300,7.715
HTI-2014,HTI,Haiti,North America,Low-income countries,2014,1209014700,7.123
HTI-2015,HTI,Haiti,North America,Low-income countries,2015,1280878100,7.024
HTI-2016,HTI,Haiti,North America,Low-income countries,2016,1313832600,7.591
HTI-2017,HTI,Haiti,North America,Low-income countries,2017,1181156700,6.476
HTI-2018,HTI,Haiti,North America,Low-income countries,2018,1164257300,6.182
HTI-2019,HTI,Haiti,North America,Low-income countries,2019,806593100,4.626
HTI-2020,HTI,Haiti,North America,Lower-middle-income countries,2020,1004394050,6.115
HTI-2021,HTI,Haiti,North America,Lower-middle-income countries,2021,1015042900,4.558
HTI-2022,HTI,Haiti,North America,Lower-middle-income countries,2022,958502140,4.434
HTI-2023,HTI,Haiti,North America,Lower-middle-income countries,2023,1145615200,5.642
HND-2004,HND,Honduras,North America,Lower-middle-income countries,2004,708151000,6.413
HND-2005,HND,Honduras,North America,Lower-middle-income countries,2005,784864000,6.982
HND-2006,HND,Honduras,North America,Lower-middle-income countries,2006,592587200,4.99
HND-2007,HND,Honduras,North America,Lower-middle-income countries,2007,462152260,3.407
HND-2008,HND,Honduras,North America,Lower-middle-income countries,2008,498100220,3.43
HND-2009,HND,Honduras,North America,Lower-middle-income countries,2009,477800300,2.926
HND-2010,HND,Honduras,North America,Lower-middle-income countries,2010,408794340,2.35
HND-2011,HND,Honduras,North America,Lower-middle-income countries,2011,382796670,2.142
HND-2012,HND,Honduras,North America,Lower-middle-income countries,2012,613220350,3.283
HND-2013,HND,Honduras,North America,Lower-middle-income countries,2013,680788860,3.64
HND-2014,HND,Honduras,North America,Lower-middle-income countries,2014,658656260,3.337
HND-2015,HND,Honduras,North America,Lower-middle-income countries,2015,650004700,2.765
HND-2016,HND,Honduras,North America,Lower-middle-income countries,2016,498613020,2.042
HND-2017,HND,Honduras,North America,Lower-middle-income countries,2017,521585760,2.036
HND-2018,HND,Honduras,North America,Lower-middle-income countries,2018,756133250,2.999
HND-2019,HND,Honduras,North America,Lower-middle-income countries,2019,514913950,1.976
HND-2020,HND,Honduras,North America,Lower-middle-income countries,2020,1318775200,5.459
HND-2021,HND,Honduras,North America,Lower-middle-income countries,2021,657404350,2.399
HND-2022,HND,Honduras,North America,Lower-middle-income countries,2022,831263740,2.723
HND-2023,HND,Honduras,North America,Lower-middle-income countries,2023,579577300,1.788
IND-2004,IND,India,Asia,Low-income countries,2004,1028683140,0.111
IND-2005,IND,India,Asia,Low-income countries,2005,2294438700,0.23
IND-2006,IND,India,Asia,Low-income countries,2006,1670488300,0.148
IND-2007,IND,India,Asia,Lower-middle-income countries,2007,1433389200,0.11
IND-2008,IND,India,Asia,Lower-middle-income countries,2008,1960868000,0.169
IND-2009,IND,India,Asia,Lower-middle-income countries,2009,2578909200,0.184
IND-2010,IND,India,Asia,Lower-middle-income countries,2010,2466600700,0.154
IND-2011,IND,India,Asia,Lower-middle-income countries,2011,3128892700,0.181
IND-2012,IND,India,Asia,Lower-middle-income countries,2012,1507034600,0.093
IND-2013,IND,India,Asia,Lower-middle-income countries,2013,2428040000,0.134
IND-2014,IND,India,Asia,Lower-middle-income countries,2014,2986825700,0.148
IND-2015,IND,India,Asia,Lower-middle-income countries,2015,3553070000,0.153
IND-2016,IND,India,Asia,Lower-middle-income countries,2016,2818305500,0.118
IND-2017,IND,India,Asia,Lower-middle-income countries,2017,3225854000,0.122
IND-2018,IND,India,Asia,Lower-middle-income countries,2018,2321794000,0.092
IND-2019,IND,India,Asia,Lower-middle-income countries,2019,2301739300,0.091
IND-2020,IND,India,Asia,Lower-middle-income countries,2020,1771350400,0.068
IND-2021,IND,India,Asia,Lower-middle-income countries,2021,2680370000,0.1
IND-2022,IND,India,Asia,Lower-middle-income countries,2022,2632140500,0.085
IND-2023,IND,India,Asia,Lower-middle-income countries,2023,2240785000,0.066
IDN-2004,IDN,Indonesia,Asia,Lower-middle-income countries,2004,360185340,0.04
IDN-2005,IDN,Indonesia,Asia,Lower-middle-income countries,2005,2641490400,0.915
IDN-2006,IDN,Indonesia,Asia,Lower-middle-income countries,2006,1646473000,0.352
IDN-2007,IDN,Indonesia,Asia,Lower-middle-income countries,2007,976568800,0.178
IDN-2008,IDN,Indonesia,Asia,Lower-middle-income countries,2008,1400032800,0.233
IDN-2009,IDN,Indonesia,Asia,Lower-middle-income countries,2009,1306944500,0.173
IDN-2010,IDN,Indonesia,Asia,Lower-middle-income countries,2010,1306645400,0.165
IDN-2011,IDN,Indonesia,Asia,Lower-middle-income countries,2011,627395100,0.041
IDN-2012,IDN,Indonesia,Asia,Lower-middle-income countries,2012,407581730,0.008
IDN-2013,IDN,Indonesia,Asia,Lower-middle-income countries,2013,298643420,0.008
IDN-2014,IDN,Indonesia,Asia,Lower-middle-income countries,2014,-86113970,-0.044
IDN-2015,IDN,Indonesia,Asia,Lower-middle-income countries,2015,304351680,-0.003
IDN-2016,IDN,Indonesia,Asia,Lower-middle-income countries,2016,407149980,-0.012
IDN-2017,IDN,Indonesia,Asia,Lower-middle-income countries,2017,719517200,0.028
IDN-2018,IDN,Indonesia,Asia,Lower-middle-income countries,2018,1409941900,0.095
IDN-2019,IDN,Indonesia,Asia,Upper-middle-income countries,2019,-461431520,-0.064
IDN-2020,IDN,Indonesia,Asia,Lower-middle-income countries,2020,1436137000,0.118
IDN-2021,IDN,Indonesia,Asia,Lower-middle-income countries,2021,732022000,0.054
IDN-2022,IDN,Indonesia,Asia,Upper-middle-income countries,2022,772818600,0.052
IDN-2023,IDN,Indonesia,Asia,Upper-middle-income countries,2023,1168381800,0.087
IRN-2004,IRN,Iran,Asia,Lower-middle-income countries,2004,236016050,0.101
IRN-2005,IRN,Iran,Asia,Lower-middle-income countries,2005,130200424,0.045
IRN-2006,IRN,Iran,Asia,Lower-middle-income countries,2006,146634350,0.044
IRN-2007,IRN,Iran,Asia,Lower-middle-income countries,2007,117915600,0.03
IRN-2008,IRN,Iran,Asia,Lower-middle-income countries,2008,108637500,0.025
IRN-2009,IRN,Iran,Asia,Upper-middle-income countries,2009,105132500,0.022
IRN-2010,IRN,Iran,Asia,Upper-middle-income countries,2010,121665370,0.023
IRN-2011,IRN,Iran,Asia,Upper-middle-income countries,2011,115297310,0.017
IRN-2012,IRN,Iran,Asia,Upper-middle-income countries,2012,156158270,0.023
IRN-2013,IRN,Iran,Asia,Upper-middle-income countries,2013,136561140,0.026
IRN-2014,IRN,Iran,Asia,Upper-middle-income countries,2014,96424930,0.017
IRN-2015,IRN,Iran,Asia,Upper-middle-income countries,2015,135897200,0.027
IRN-2016,IRN,Iran,Asia,Upper-middle-income countries,2016,150919460,0.025
IRN-2017,IRN,Iran,Asia,Upper-middle-income countries,2017,165752460,0.029
